id,palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,concrecion_m,concrecion_sd,alegria_m,alegria_sd,ira_m,ira_sd,tristeza_m,tristeza_sd,miedo_m,miedo_sd,asco_m,asco_sd,word,categoria_palabra
351,"envidioso",1.83,0.75,5.47,2.03,5.37,1.66,1.11,0.32,3.26,1.02,2.41,1.15,2.07,1.27,3.30,1.46,"envious",3
352,"eructo",3.40,2.24,5.20,2.52,6.08,1.21,1.47,0.90,2.00,0.98,1.47,0.82,1.37,0.85,3.87,1.46,"burp",1
353,"esbozar",5.25,1.94,4.36,2.08,3.52,1.73,2.00,1.22,1.11,0.31,1.25,0.52,1.18,0.48,1.18,0.61,"to sketch",1
354,"escalera",4.73,1.78,5.03,2.59,5.60,1.93,1.53,1.07,1.37,0.76,1.17,0.65,1.70,0.99,1.17,0.53,"stairs",1
355,"esclavizar",1.53,1.48,6.70,1.70,5.20,1.39,1.00,0.00,4.33,0.96,4.30,1.24,3.40,1.43,3.63,1.45,"to enslave",1
356,"escupir",1.97,1.22,6.19,1.99,6.13,1.13,1.03,0.18,2.90,1.58,1.53,0.86,1.43,0.82,4.47,1.01,"to spit",1
357,"escurridizo",4.30,1.51,5.93,1.91,5.05,1.87,1.70,1.12,1.43,0.77,1.30,0.65,1.80,1.19,1.83,0.91,"slippery",1
358,"espacial",5.67,1.54,4.13,2.08,2.82,1.58,2.28,1.39,1.10,0.41,1.17,0.47,2.17,1.23,1.00,0.00,"spatial",1
359,"espantar",3.23,1.79,5.87,2.03,4.35,1.22,1.07,0.25,2.40,1.19,1.57,0.90,2.77,1.36,1.90,1.24,"to scare away",1
360,"espeso",4.38,1.12,3.45,1.70,4.52,1.55,1.23,0.50,1.27,0.69,1.50,0.86,1.43,0.73,2.20,1.32,"dense",3
361,"espléndido",7.70,1.70,5.40,2.46,4.10,1.77,4.13,1.07,1.10,0.31,1.30,0.79,1.17,0.46,1.03,0.18,"magnificent",1
362,"espontáneo",6.90,1.40,6.13,1.96,4.77,1.47,3.63,0.93,1.50,0.86,1.37,0.93,1.80,1.03,1.23,0.57,"spontaneous",3
363,"esquematizar",5.50,1.22,4.07,1.74,5.07,1.46,1.52,0.78,1.07,0.37,1.10,0.31,1.14,0.35,1.07,0.37,"to outline",2
364,"esquilar",4.80,1.10,4.37,1.81,6.00,1.03,1.45,0.83,1.17,0.60,1.52,1.02,1.34,0.94,1.38,0.73,"to shear",2
365,"estabilidad",7.10,1.75,4.33,2.44,4.88,1.69,3.57,1.28,1.03,0.18,1.43,0.82,1.60,0.89,1.13,0.43,"stability",1
366,"estable",6.67,1.45,4.90,2.01,4.30,1.31,2.97,1.22,1.30,0.75,1.40,0.89,1.37,0.72,1.30,0.88,"stable",1
367,"estacionar",5.07,0.94,4.30,1.84,5.18,1.32,1.79,1.26,1.31,0.97,1.17,0.76,1.38,1.05,1.10,0.56,"to park",1
368,"estación",5.10,1.03,5.07,1.53,5.07,1.49,2.21,1.21,1.07,0.37,1.90,1.26,1.24,0.44,1.03,0.19,"station",1
369,"estafa",1.57,1.52,6.27,2.13,5.22,1.30,1.00,0.00,4.40,0.97,3.37,1.40,3.03,1.30,3.67,1.58,"scam",1
370,"estallar",3.00,1.93,7.55,1.88,4.80,1.86,1.48,0.95,3.17,1.42,2.72,1.46,3.03,1.52,1.90,1.40,"to burst",1
371,"esterilidad",2.37,1.50,5.50,2.13,5.33,1.49,1.13,0.51,2.20,1.24,3.43,1.33,2.87,1.48,1.30,0.70,"infertility",1
372,"estrangular",1.23,0.43,7.87,1.57,6.20,0.88,1.03,0.19,4.32,1.09,3.39,1.52,4.32,1.09,3.21,1.54,"to strangle",1
373,"estrecho",4.17,1.60,4.63,1.90,4.80,1.65,1.10,0.40,1.40,0.67,1.57,1.04,2.07,1.26,1.23,0.50,"narrow",3
374,"estricto",3.50,1.68,6.00,1.84,4.35,1.42,1.47,0.63,2.77,1.33,2.07,1.17,2.77,0.97,1.90,1.12,"strict",1
375,"estudiar",6.20,1.75,6.00,2.05,4.88,1.37,2.59,1.35,1.38,0.86,1.83,1.00,1.93,1.16,1.41,0.87,"to study",2
376,"estudioso",6.37,2.01,4.97,2.30,5.68,1.20,2.80,1.40,1.37,0.72,1.70,0.99,1.70,1.18,1.20,0.48,"studious",1
377,"euforia",7.97,1.50,7.83,1.69,5.30,1.74,4.47,0.78,1.47,0.78,1.07,0.25,1.43,0.82,1.07,0.25,"euphoria",1
378,"exagerar",3.94,1.57,5.45,1.79,4.56,1.60,1.53,0.94,2.00,1.02,1.53,0.82,1.47,0.82,1.53,0.82,"exaggerate",1
379,"excitar",7.48,1.03,8.29,0.90,4.65,1.42,4.20,0.92,1.53,1.11,1.40,1.07,1.53,1.07,1.27,0.64,"to excite",2
380,"excursión",7.27,1.55,6.73,1.93,4.88,1.63,4.13,0.97,1.00,0.00,1.00,0.00,1.48,0.57,1.03,0.18,"trip",1
381,"exitoso",7.97,1.30,6.66,1.59,5.05,1.49,4.40,1.00,1.20,0.55,1.17,0.59,1.80,1.03,1.23,0.57,"successful",3
382,"explicar",6.57,1.59,5.73,1.74,4.68,1.53,2.67,1.18,1.23,0.63,1.20,0.76,1.47,0.78,1.20,0.66,"to explain",2
383,"explosión",2.23,1.38,8.23,1.01,5.10,1.61,1.57,1.07,3.23,1.41,3.07,1.28,4.30,1.09,2.07,1.41,"explosion",1
384,"explosivo",2.45,1.38,7.73,1.20,4.98,1.64,1.53,0.78,3.03,1.38,2.55,1.48,3.93,1.14,2.24,1.38,"explosive",1
385,"expresar",6.37,1.67,5.93,1.98,4.65,1.77,3.43,1.19,1.63,1.19,1.77,1.17,2.23,1.30,1.70,1.15,"to express",1
386,"extenso",5.30,1.47,4.87,1.85,3.98,1.86,2.00,1.24,1.45,0.99,1.68,1.11,1.77,1.23,1.42,0.96,"wide",3
387,"exterminar",2.00,1.46,6.00,2.68,5.25,1.20,1.23,0.63,3.13,1.48,3.43,1.41,3.63,1.22,2.93,1.51,"to exterminate",1
388,"externalizar",4.86,1.74,4.71,1.67,4.03,1.73,2.21,1.29,1.71,1.24,1.82,1.22,2.14,1.27,1.64,1.19,"to outsource",0
389,"fallecer",1.47,1.17,5.77,3.07,5.88,1.43,1.00,0.00,3.13,1.50,4.70,0.65,4.07,1.26,1.80,1.13,"to pass away",1
390,"falsear",2.16,1.13,5.42,2.00,4.14,1.65,1.03,0.18,3.37,1.30,2.87,1.25,2.17,1.12,2.57,1.36,"to falsify",1
391,"fantasma",3.03,1.35,6.30,2.26,4.10,1.97,1.07,0.26,1.38,0.68,1.83,1.12,4.20,0.92,1.24,0.44,"ghost",1
392,"fantástico",8.33,1.21,6.63,2.01,3.27,1.80,4.45,0.95,1.00,0.00,1.03,0.19,1.21,0.49,1.00,0.00,"fantastic",3
393,"farsa",1.69,0.97,6.60,1.48,3.75,1.53,1.14,0.44,3.86,1.30,3.52,1.40,2.31,1.14,3.07,1.51,"sham",1
394,"favorito",7.77,1.28,6.67,1.92,3.98,1.67,3.83,1.12,1.30,0.53,1.27,0.64,1.23,0.43,1.23,0.57,"favorite",3
395,"fe",5.03,2.04,4.24,2.25,2.78,1.94,2.77,1.33,1.20,0.48,1.43,0.73,1.93,1.17,1.17,0.53,"faith",1
396,"fecha",5.13,1.50,4.87,2.06,4.70,1.97,2.30,1.26,1.60,0.89,1.93,0.98,1.90,1.03,1.23,0.57,"date",1
397,"fecundo",6.07,2.07,4.56,2.41,3.95,1.86,3.04,1.61,1.35,0.94,1.58,1.14,1.69,1.09,1.35,0.75,"fertile",3
398,"felicidad",8.17,1.78,6.13,2.81,4.08,2.10,4.93,0.25,1.07,0.25,1.07,0.37,1.07,0.25,1.00,0.00,"happiness",1
399,"felicitar",8.03,0.93,6.33,1.54,4.55,1.65,4.57,0.63,1.10,0.31,1.07,0.25,1.17,0.59,1.13,0.35,"to congratulate",1
400,"ferrocarril",5.37,0.96,5.17,1.62,6.40,1.03,2.00,1.28,1.00,0.00,1.34,0.77,1.45,0.78,1.00,0.00,"railway",1
401,"festejar",8.34,1.12,7.90,1.60,5.25,1.25,4.79,0.49,1.14,0.35,1.17,0.54,1.38,0.82,1.17,0.54,"to celebrate",1
402,"fiel",7.90,1.79,5.03,2.09,5.35,1.43,3.93,1.20,1.27,0.91,1.33,0.92,1.63,1.10,1.17,0.53,"faithful",1
403,"fiesta",8.30,0.84,7.63,1.52,5.15,1.35,4.69,0.47,1.07,0.26,1.14,0.35,1.28,0.53,1.07,0.26,"party",1
404,"figura",4.97,0.96,3.93,1.74,2.95,1.67,1.67,0.76,1.33,0.66,1.40,0.67,1.50,0.73,1.23,0.50,"figure",1
405,"figurar",5.11,1.52,4.39,2.23,3.47,1.70,1.48,0.95,1.38,0.86,1.21,0.50,1.34,0.61,1.21,0.49,"to figure",1
406,"filosofía",5.90,1.88,3.47,2.27,3.42,1.78,2.47,1.41,1.23,0.63,1.50,1.04,1.43,0.68,1.33,0.80,"philosophy",1
407,"fino",5.00,1.26,3.30,1.86,3.83,1.82,1.70,0.99,1.17,0.38,1.27,0.58,1.13,0.35,1.23,0.50,"fine",3
408,"firme",5.17,1.49,5.00,1.76,4.40,1.21,2.17,1.29,1.37,0.72,1.47,0.73,1.80,1.03,1.43,0.94,"firm",1
409,"flirtear",7.03,1.32,7.03,1.50,4.96,1.43,3.69,1.04,1.21,0.68,1.21,0.49,1.62,0.90,1.28,0.59,"to flirt",1
410,"forma",4.40,1.52,3.47,1.85,2.60,1.75,1.73,1.20,1.47,1.04,1.50,0.97,1.53,1.01,1.50,1.04,"shape",1
411,"formal",5.33,1.69,3.23,2.13,3.87,1.66,2.07,1.11,1.17,0.53,1.50,1.01,1.40,0.81,1.20,0.61,"formal",1
412,"fortaleza",7.37,1.38,6.30,1.91,4.13,1.46,3.17,1.21,1.63,0.96,1.20,0.48,1.67,0.99,1.23,0.68,"fortress",1
413,"fortuna",7.70,1.06,6.37,2.30,4.43,1.66,4.43,0.73,1.17,0.47,1.14,0.44,1.30,0.60,1.24,0.83,"fortune",1
414,"fotografía",7.27,1.81,5.80,1.89,5.82,1.53,3.47,1.22,1.70,1.06,2.20,1.27,1.70,1.06,1.50,0.86,"photography",1
415,"fracasado",1.39,0.56,4.74,2.34,4.68,1.52,1.00,0.00,2.87,1.20,4.43,0.73,3.13,1.33,1.77,0.97,"loser",1
416,"frase",4.47,1.41,3.77,2.01,4.58,2.24,1.77,1.14,1.40,0.77,1.57,1.04,1.50,0.94,1.37,0.81,"sentence",1
417,"fraternidad",7.80,1.16,4.60,2.31,4.62,1.72,4.07,1.08,1.07,0.25,1.10,0.31,1.10,0.31,1.03,0.18,"fraternity",1
418,"fresco",6.10,1.67,3.93,2.16,4.02,1.61,3.00,1.34,1.23,0.57,1.23,0.50,1.13,0.43,1.13,0.43,"fresh",3
419,"frondoso",5.47,1.74,4.20,1.94,4.55,1.62,2.40,1.40,1.17,0.59,1.23,0.68,1.93,1.17,1.37,0.89,"lush",3
420,"funeraria",2.30,1.62,4.43,2.85,5.97,1.21,1.07,0.37,1.97,1.19,4.47,0.86,2.67,1.42,1.87,1.01,"funeral parlor",1
421,"furia",2.13,1.46,7.80,1.52,5.28,1.79,1.03,0.18,4.33,0.96,2.77,1.36,3.00,1.17,2.53,1.20,"fury",1
422,"fusilar",1.20,0.76,8.10,1.40,6.45,0.71,1.03,0.19,4.52,0.74,4.59,1.02,4.66,0.67,3.66,1.61,"to shoot",1
423,"ganador",7.70,1.34,6.63,1.81,5.07,1.56,4.43,0.77,1.07,0.25,1.17,0.38,1.30,0.65,1.13,0.35,"winner",1
424,"garganta",4.80,1.71,3.57,2.21,6.27,1.32,1.43,0.97,1.43,0.94,1.33,0.76,1.87,1.17,1.97,1.07,"throat",1
425,"gasto",3.60,1.87,5.43,1.81,4.38,1.61,1.50,0.86,2.00,1.14,2.43,1.14,2.43,1.33,1.70,1.15,"expense",1
426,"generador",4.70,1.39,4.90,2.29,5.04,1.68,1.57,0.86,1.33,0.71,1.30,0.65,1.40,0.72,1.27,0.64,"generator",1
427,"genuino",6.70,2.00,5.56,2.10,4.08,1.59,3.41,1.12,1.11,0.32,1.22,0.42,1.26,0.53,1.15,0.46,"genuine",1
428,"giratorio",4.73,1.23,6.00,2.42,4.00,1.89,1.71,1.01,1.29,0.69,1.10,0.30,1.81,1.05,1.19,0.54,"revolving",1
429,"giro",4.77,1.48,4.53,2.30,4.30,1.68,1.80,1.03,1.17,0.53,1.23,0.57,1.63,1.10,1.27,0.64,"turn",3
430,"golpear",2.63,1.83,7.20,2.02,5.22,1.48,1.07,0.37,4.13,0.97,2.87,1.28,3.30,1.21,2.53,1.41,"to hit",1
431,"gordura",3.00,1.46,4.33,2.34,5.28,1.52,1.30,0.70,1.93,1.36,2.57,1.43,2.13,1.33,2.13,1.28,"fatness",1
432,"gozoso",8.30,0.84,7.00,1.66,4.55,1.46,4.50,0.78,1.07,0.25,1.10,0.31,1.30,0.65,1.00,0.00,"joyful",1
433,"gracia",7.27,1.51,5.80,1.94,3.90,1.80,4.20,0.71,1.20,0.61,1.07,0.37,1.00,0.00,1.13,0.43,"flair",1
434,"grandioso",7.07,1.64,5.87,1.80,3.10,1.22,3.87,1.07,1.07,0.25,1.13,0.35,1.83,1.21,1.03,0.18,"grandiose",1
435,"grasa",2.67,1.27,5.13,1.78,5.45,1.40,1.10,0.31,1.79,1.01,1.77,1.01,1.70,0.99,3.20,1.27,"grease",1
436,"gratis",7.67,1.40,6.23,2.28,5.33,1.51,4.33,0.80,1.13,0.35,1.07,0.25,1.20,0.48,1.07,0.25,"free",1
437,"gráfico",4.48,1.35,3.76,1.92,4.70,1.79,1.40,0.72,1.17,0.53,1.27,0.64,1.37,0.72,1.27,0.64,"graphic",3
438,"grueso",4.21,1.54,3.86,1.68,3.59,1.58,1.30,0.70,1.37,0.81,1.47,0.86,1.50,0.86,1.53,0.90,"thick",3
439,"gustar",8.33,0.71,6.60,1.67,3.70,1.83,4.43,0.73,1.20,0.55,1.17,0.46,1.60,0.86,1.17,0.46,"to like",2
440,"hacienda",3.60,1.69,5.70,1.88,5.50,1.50,1.45,0.93,2.94,1.44,2.58,1.36,2.94,1.29,2.68,1.42,"tax office",1
441,"hacinamiento",3.00,2.13,6.54,2.38,4.59,1.79,1.50,0.88,3.42,1.25,3.38,1.38,3.08,1.32,3.38,1.41,"overcrowding",1
442,"halagador",7.07,1.95,6.47,1.63,4.28,1.78,3.83,0.80,1.10,0.31,1.13,0.43,1.24,0.51,1.30,0.79,"flattering",1
443,"hallar",6.41,1.59,5.47,2.50,3.50,1.86,3.34,1.45,1.21,0.56,1.31,0.60,1.53,0.90,1.31,0.66,"to discover",1
444,"hambre",2.83,1.91,6.59,1.94,5.25,1.63,1.23,0.57,3.07,1.44,3.40,1.45,2.63,1.40,1.87,1.22,"hunger",1
445,"hecho",4.97,2.14,4.30,2.10,2.90,1.98,2.40,1.48,1.47,0.86,1.40,0.86,1.57,0.94,1.40,0.77,"fact",3
446,"helado",6.37,2.13,4.97,2.04,4.98,1.59,3.23,1.50,1.07,0.25,1.40,0.81,1.33,0.66,1.13,0.57,"ice cream",3
447,"herir",1.83,1.26,7.10,2.02,5.33,1.29,1.17,0.60,3.86,1.25,3.97,1.15,3.79,1.15,2.72,1.49,"to wound",2
448,"hidromasaje",7.90,1.32,3.27,2.43,6.23,1.28,4.24,0.83,1.00,0.00,1.10,0.41,1.03,0.19,1.10,0.31,"jacuzzi",1
449,"hinchado",3.87,1.66,4.53,2.10,3.95,1.79,1.43,0.90,1.63,0.93,1.63,0.96,1.93,1.23,2.27,1.11,"swelled",3
450,"holgado",4.89,1.50,2.96,1.69,4.22,1.58,1.67,1.07,1.22,0.58,1.37,0.79,1.44,0.85,1.30,0.67,"loose",1
451,"hondo",4.23,1.22,5.20,1.86,4.38,1.54,1.33,0.61,1.43,0.90,2.13,0.90,3.33,1.37,1.33,0.66,"deep",3
452,"honrado",8.20,1.13,5.00,2.17,4.73,1.99,4.10,1.18,1.00,0.00,1.14,0.35,1.07,0.26,1.07,0.26,"honest",1
453,"horroroso",1.50,1.04,5.93,2.64,3.30,1.65,1.07,0.37,2.37,1.43,2.00,1.17,3.27,1.44,3.10,1.40,"dreadful",1
454,"hueco",4.23,1.22,3.77,1.98,4.15,1.39,1.57,0.86,1.60,1.10,1.60,0.93,2.20,1.19,1.70,0.88,"gap",3
455,"huérfano",1.70,1.09,5.00,2.10,6.10,1.28,1.03,0.18,2.07,1.46,4.31,0.76,2.93,1.68,1.23,0.57,"orphan",3
456,"humanitario",8.00,1.14,6.37,1.79,3.98,1.67,4.03,1.07,1.13,0.43,1.67,1.06,1.37,0.81,1.03,0.18,"humanitarian",3
457,"humedecer",5.47,1.28,4.67,1.92,5.15,1.21,1.93,1.28,1.21,0.77,1.17,0.47,1.24,0.69,1.17,0.47,"moisten",2
458,"humildad",7.03,1.92,4.70,2.35,4.68,1.55,3.40,1.33,1.23,0.57,1.60,1.00,1.37,0.67,1.13,0.35,"humbleness",1
459,"humillación",1.50,1.66,6.43,2.58,5.07,1.62,1.00,0.00,4.10,1.03,4.43,0.73,3.60,1.30,3.50,1.46,"humiliation",1
460,"huracán",1.73,1.05,7.93,1.41,6.38,0.71,1.07,0.25,2.73,1.36,3.47,1.31,4.53,0.68,1.47,0.82,"hurricane",1
461,"húmedo",4.63,1.43,4.17,1.82,4.68,1.30,1.63,0.96,1.17,0.46,1.70,1.21,1.63,0.96,2.53,1.20,"moist",1
462,"ideal",7.33,1.99,5.50,2.08,3.20,2.02,4.13,1.07,1.33,0.76,1.33,0.88,1.40,0.81,1.20,0.66,"ideal",1
463,"igual",4.70,1.37,3.93,1.62,2.80,1.40,2.23,0.97,1.50,0.78,1.67,0.88,1.53,0.78,1.43,0.77,"equal",1
464,"igualar",5.69,1.56,5.28,1.75,4.05,1.64,1.93,1.07,1.41,0.73,1.48,0.69,1.38,0.68,1.24,0.58,"equalise",1
465,"ilusionado",7.97,1.13,6.53,2.26,4.92,1.64,4.40,0.72,1.07,0.37,1.23,0.68,1.60,0.93,1.13,0.57,"thilled",1
466,"ilusionar",7.27,2.02,7.13,1.61,4.90,1.46,4.40,0.93,1.27,0.78,1.30,0.84,2.03,1.33,1.13,0.43,"to excite",2
467,"ilusión",8.27,1.08,7.03,1.75,4.00,1.68,4.47,0.68,1.20,0.66,1.13,0.51,1.53,1.04,1.13,0.43,"hope",1
468,"imaginación",7.67,1.88,6.67,1.95,4.15,1.94,4.20,0.96,1.37,0.81,1.53,1.04,1.83,1.23,1.10,0.31,"imagination",1
469,"impaciencia",3.10,1.77,7.13,1.48,4.77,1.63,1.27,0.83,2.97,1.35,1.77,1.04,2.13,1.28,1.50,0.68,"impatience",1
470,"implantar",4.31,1.34,5.17,1.93,4.16,1.70,1.52,0.87,1.79,1.24,1.38,0.78,2.07,1.13,1.66,1.08,"to implant",1
471,"imponer",2.40,1.69,6.47,1.80,4.45,1.62,1.10,0.31,3.57,1.30,2.97,1.38,2.70,1.29,2.63,1.47,"to impose",1
472,"imposibilidad",2.30,1.42,5.17,2.21,3.78,1.55,1.20,0.48,3.13,1.31,3.70,1.06,3.30,1.32,1.93,1.23,"impossibility",1
473,"imprimir",4.62,1.66,3.83,2.05,5.55,1.54,1.41,0.78,1.21,0.49,1.21,0.56,1.17,0.47,1.14,0.44,"to print",2
474,"imprudente",2.37,1.65,6.07,2.05,4.77,1.40,1.40,0.89,2.67,1.30,2.27,1.26,3.57,1.14,2.00,1.26,"imrpudent",1
475,"impuesto",2.27,1.57,5.40,2.01,4.73,1.75,1.17,0.46,3.17,1.26,2.67,1.32,2.53,1.41,2.90,1.47,"tax",1
476,"incapaz",2.23,1.59,5.03,2.47,4.83,1.34,1.03,0.18,3.30,1.21,3.43,1.33,2.80,1.45,1.67,1.18,"incapable",1
477,"incendiar",1.77,0.73,7.53,1.48,6.00,0.93,1.00,0.00,3.69,1.31,3.86,1.22,4.31,0.71,2.14,1.38,"to set fire",1
478,"inconsciente",3.73,1.82,3.93,2.26,4.23,1.74,1.33,0.66,1.90,1.16,2.27,1.31,2.63,1.30,1.63,1.07,"unconscious",1
479,"increpar",1.95,0.90,6.27,1.70,4.41,1.55,1.09,0.29,3.52,1.53,2.22,1.31,2.43,1.16,2.04,1.40,"to tell off",2
480,"inculto",1.90,0.99,4.40,2.01,4.25,1.89,1.07,0.26,1.97,1.21,3.24,1.21,1.97,1.38,1.66,0.90,"uneducated",3
481,"incurable",1.57,1.52,4.67,2.71,4.88,1.45,1.13,0.57,3.20,1.35,4.40,0.86,4.40,0.77,2.27,1.46,"incurable",1
482,"infancia",7.47,1.20,6.60,1.73,4.58,1.64,4.40,0.77,1.20,0.41,1.53,0.73,1.43,0.77,1.00,0.00,"childhood",1
483,"infarto",1.90,2.20,7.00,2.20,6.35,0.92,1.00,0.00,1.77,0.94,3.37,1.52,4.47,0.86,1.33,0.71,"heart attack",1
484,"infectar",1.48,0.63,6.06,2.00,5.16,1.43,1.03,0.18,2.30,1.37,2.80,1.24,3.90,1.18,3.70,1.15,"to infect",1
485,"infidelidad",2.30,2.42,7.30,2.02,5.60,1.45,1.00,0.00,3.97,1.13,4.37,0.76,3.17,1.42,3.30,1.42,"infidelity",1
486,"injuria",2.07,1.88,5.89,2.01,4.11,1.61,1.07,0.27,3.96,1.19,2.96,1.37,2.19,1.30,2.81,1.42,"insult",1
487,"injuriar",2.29,1.78,6.57,1.79,4.62,1.52,1.04,0.19,3.71,1.12,3.00,1.05,2.64,1.25,2.43,1.29,"to insult",1
488,"injusticia",1.33,0.61,6.57,2.19,5.00,1.97,1.03,0.18,4.17,0.99,3.83,1.05,2.93,1.01,3.17,1.32,"injustice",1
489,"inquietar",3.67,1.65,7.07,1.80,4.05,1.23,1.63,0.89,2.03,1.10,2.27,1.01,3.10,1.45,1.70,1.06,"to worry",1
490,"inscribir",4.69,1.44,4.83,2.24,4.41,1.70,1.66,0.90,1.24,0.58,1.28,0.59,1.59,0.98,1.14,0.44,"to record",1
491,"insensato",3.20,1.75,5.00,2.02,4.40,1.40,1.33,0.48,2.63,1.16,2.53,0.94,2.50,1.20,1.83,1.05,"foolish",1
492,"inspeccionar",4.76,1.77,6.00,1.98,4.62,1.13,1.34,0.61,1.48,1.02,1.48,0.95,1.90,1.21,1.28,0.59,"to examine",1
493,"instaurar",4.93,0.98,3.70,1.80,4.38,1.42,1.69,0.85,1.34,0.90,1.45,0.87,1.52,0.87,1.24,0.64,"to establish",1
494,"insuficiente",1.77,1.56,5.60,2.63,4.50,1.77,1.03,0.18,3.00,1.36,3.57,1.25,2.57,1.57,1.57,1.07,"unsatisfactory",1
495,"insultado",2.03,1.67,6.73,1.89,4.65,1.62,1.10,0.31,4.17,0.83,3.60,1.40,2.20,1.24,2.80,1.49,"insulted / offended",1
496,"inteligente",7.70,1.26,5.23,2.03,3.98,1.97,3.67,0.88,1.03,0.18,1.07,0.25,1.30,0.60,1.07,0.25,"intelligent",1
497,"interferir",4.19,1.56,4.52,2.03,3.59,1.52,1.47,0.94,2.63,1.38,1.77,1.10,1.73,1.08,1.57,1.01,"to interfere",1
498,"intimidar",2.97,2.04,6.97,1.97,5.03,1.40,1.10,0.40,3.17,1.23,2.67,1.18,3.43,1.14,2.13,1.28,"to intimidate",1
499,"inventar",6.83,2.07,6.33,1.70,4.45,1.27,3.50,1.46,1.43,0.97,1.13,0.57,1.70,0.88,1.10,0.55,"to invent",1
500,"invicto",5.96,2.54,6.65,1.85,5.01,1.49,3.35,1.60,1.69,1.09,1.38,0.94,1.81,1.20,1.42,0.86,"undefeated",1
501,"ira",2.30,1.56,7.30,1.66,3.95,2.03,1.10,0.40,4.53,1.01,2.63,1.38,2.77,1.52,2.10,1.12,"rage",1
502,"irrespetuoso",2.07,0.98,6.10,1.81,4.58,1.76,1.07,0.25,3.50,1.01,2.40,1.43,1.60,1.00,2.63,1.40,"disrespectful",3
503,"íntegro",6.27,1.95,4.80,2.06,4.05,1.97,3.10,1.35,1.17,0.46,1.20,0.55,1.13,0.43,1.13,0.43,"upright",3
504,"jabón",6.20,1.49,3.03,1.81,6.48,0.84,2.07,1.20,1.07,0.25,1.10,0.31,1.07,0.25,1.23,0.68,"soap",1
505,"jeringuilla",3.20,1.77,5.93,2.27,6.38,1.32,1.30,0.70,1.47,0.82,2.10,1.30,3.33,1.37,2.87,1.36,"syringe",1
506,"jugar",7.90,1.35,7.40,1.45,4.65,1.55,4.43,0.82,1.30,0.88,1.23,0.68,1.30,0.65,1.23,0.57,"to play",2
507,"justo",7.47,1.68,4.87,1.72,3.57,1.79,3.60,1.30,1.67,1.15,1.43,0.86,1.57,1.01,1.20,0.61,"fair",3
508,"labrador",5.80,1.79,4.93,2.53,5.20,1.69,2.67,1.35,1.33,0.88,1.47,1.01,1.70,1.15,1.50,1.07,"farmer",1
509,"lamentar",2.06,1.34,5.16,2.13,4.61,1.42,1.03,0.18,2.60,1.28,4.50,0.68,2.57,1.19,1.53,0.97,"to regret",2
510,"lanzar",4.83,0.95,5.70,1.74,4.47,1.81,2.20,0.44,2.17,0.33,1.30,0.34,1.93,0.32,1.33,0.40,"to throw",2
511,"lapidar",1.63,1.27,6.30,2.65,4.98,1.58,1.03,0.18,3.90,1.18,4.10,1.27,4.07,1.05,3.07,1.62,"to stone",1
512,"lastimar",2.28,1.87,6.34,1.86,4.88,1.46,1.03,0.19,3.17,1.54,4.17,1.04,3.38,1.35,2.28,1.41,"to harm",1
513,"lápiz",5.03,1.22,3.27,1.78,6.33,1.19,1.93,1.31,1.13,0.43,1.13,0.43,1.13,0.43,1.07,0.37,"pencil",1
514,"lealtad",7.57,1.94,5.13,2.47,4.95,1.74,4.03,1.02,1.29,0.94,1.16,0.73,1.84,1.13,1.13,0.72,"loyalty",1
515,"lectura",7.73,1.55,4.53,2.53,4.70,1.93,3.97,1.16,1.40,1.07,2.30,1.56,1.80,1.37,1.47,1.14,"reading",1
516,"leer",7.37,1.90,4.00,2.38,5.13,1.79,3.79,1.08,1.27,0.83,1.53,1.04,1.57,1.25,1.20,0.81,"to read",2
517,"legítimo",5.27,1.55,3.67,1.63,3.72,1.56,2.00,1.14,1.17,0.46,1.30,0.60,1.40,0.67,1.30,0.70,"legitimate",3
518,"lerdo",2.76,1.41,3.90,2.26,5.06,1.70,1.17,0.47,1.93,0.92,2.34,1.23,1.31,0.76,1.83,1.20,"dumb",1
519,"lesionar",1.73,1.34,6.23,1.81,5.03,1.41,1.03,0.18,3.00,1.34,3.33,1.15,3.70,0.95,1.63,0.96,"to injure",1
520,"ligar",7.23,1.48,7.23,1.22,5.00,1.30,3.83,0.99,1.37,0.61,1.13,0.35,1.87,1.01,1.50,0.86,"to make out with",1
521,"ligue",7.10,1.45,6.57,2.05,4.58,1.61,3.93,1.11,1.23,0.57,1.33,0.76,1.73,1.08,1.47,0.94,"fling",1
522,"limpio",7.80,1.32,4.72,2.00,5.25,1.57,4.17,0.87,1.00,0.00,1.03,0.19,1.03,0.19,1.17,0.65,"clean",3
523,"linchar",2.03,1.66,7.41,1.50,4.83,1.55,1.19,0.79,3.97,1.11,3.39,1.36,3.55,1.23,3.16,1.55,"to lynch",1
524,"lindo",7.70,1.56,4.80,2.06,4.20,1.46,4.23,0.97,1.03,0.18,1.07,0.25,1.03,0.18,1.13,0.73,"cute",3
525,"linea",4.57,0.97,3.77,2.03,4.40,1.82,1.40,0.77,1.37,0.85,1.37,0.76,1.43,0.82,1.27,0.69,"line",1
526,"listo",7.40,1.30,5.37,2.37,4.47,1.77,3.40,1.10,1.27,0.64,1.20,0.81,1.47,0.97,1.20,0.48,"smart / ready",3
