id,palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra
8628,"monetario",5.10,"1.45",5.15,1.57,1
8629,"mongol",4.68,"1.42",4.94,1.11,1
8630,"monitor",5.75,"1.21",4.95,1.61,1
8631,"monitoreo",5.00,"1.06",4.53,1.50,1
8632,"monja",4.50,"1.09",3.75,1.74,1
8633,"monje",5.10,"1.21",3.70,1.59,1
8634,"mono",6.40,"1.57",5.15,1.73,1
8635,"moño",5.65,"1.18",4.70,1.49,1
8636,"monociclo",5.70,"1.26",4.95,1.75,1
8637,"monografía",4.85,"0.81",4.42,1.35,1
8638,"monolito",5.35,"0.49",3.75,1.61,1
8639,"monólogo",6.85,"1.42",5.60,2.06,1
8640,"mononucleosis",3.21,"1.44",6.40,1.90,1
8641,"monopatín",6.20,"1.24",5.75,2.20,1
8642,"monopolio",3.42,"1.74",5.70,1.08,1
8643,"monopoly",6.40,"1.35",5.30,1.69,1
8644,"monotonía",2.70,"1.45",4.10,2.34,1
8645,"monovolumen",6.75,"1.41",4.65,1.79,1
8646,"monseñor",5.70,"2.43",4.47,1.26,1
8647,"monstruo",3.25,"1.89",7.35,0.93,1
8648,"monstruoso",3.10,"2.02",6.60,1.76,1
8649,"montaje",5.00,"1.38",5.60,1.39,1
8650,"montaña",6.68,"1.4",4.18,2.17,1
8651,"montañismo",6.70,"1.3",5.60,2.09,1
8652,"montañosa",5.60,"0.99",5.15,1.95,1
8653,"montante",5.06,"0.25",5.20,1.40,1
8654,"montar",6.05,"1.15",6.10,1.33,1
8655,"monte",7.45,"1.19",2.85,1.95,1
8656,"montés",5.65,"1.57",4.53,1.26,1
8657,"montículo",4.85,"0.81",5.53,1.47,1
8658,"monto",5.21,"0.42",4.79,1.18,1
8659,"montón",5.60,"1.35",5.15,1.27,1
8660,"montura",5.40,"0.99",4.90,1.33,1
8661,"monumental",6.30,"1.17",6.35,1.73,1
8662,"monumento",6.10,"1.33",4.15,1.14,1
8663,"monzón",4.00,"1.52",5.50,1.22,1
8664,"mora",5.80,"1.28",4.10,1.71,1
8665,"morada",5.85,"1.53",4.10,1.89,1
8666,"morado",5.85,"1.81",5.45,1.73,1
8667,"moral",6.70,"1.78",4.73,2.05,1
8668,"moraleja",5.95,"1.54",4.35,1.18,1
8669,"moralidad",6.00,"1.72",4.55,1.90,1
8670,"moralista",5.15,"1.23",4.75,1.89,1
8671,"moralizador",5.32,"1.57",4.95,1.19,1
8672,"morar",5.14,"0.86",3.81,1.72,1
8673,"moratoria",4.42,"1.24",5.19,1.17,1
8674,"morbo",6.70,"1.72",7.85,1.23,1
8675,"morbosa",5.55,"2.01",7.00,1.34,1
8676,"morboso",5.90,"2.17",7.62,1.16,1
8677,"mordaz",4.41,"1.97",6.37,1.12,1
8678,"morder",4.15,"1.79",6.80,1.11,1
8679,"mordisco",5.05,"2.37",6.80,1.47,1
8680,"morena",6.05,"1.47",5.20,1.32,1
8681,"moreno",6.40,"1.31",4.85,2.06,1
8682,"morera",5.56,"1.1",4.00,1.56,1
8683,"morfema",5.10,"1.48",4.60,1.73,1
8684,"morfina",3.95,"1.93",5.10,2.92,1
8685,"morfología",4.65,"0.88",4.30,1.59,1
8686,"morgue",2.90,"1.95",6.17,1.93,1
8687,"moribundo",1.70,"0.92",5.80,2.17,1
8688,"morir",1.70,"1.59",7.35,2.37,1
8689,"moriré",1.35,"0.67",7.05,2.61,1
8690,"moriría",2.10,"1.65",7.55,1.15,1
8691,"morisca",4.94,"0.8",5.59,1.18,1
8692,"moro",4.55,"1.64",5.60,1.35,1
8693,"morro",4.65,"1.57",5.55,1.19,1
8694,"mortal",2.05,"1.28",7.05,1.54,1
8695,"mortalidad",2.10,"1.25",7.25,1.74,1
8696,"mortandad",2.40,"0.99",6.57,1.79,1
8697,"mortero",5.35,"0.93",5.32,2.11,1
8698,"mosaico",5.90,"1.59",4.50,1.57,1
8699,"mosca",3.65,"1.5",5.75,1.83,1
8700,"moscardón",3.00,"1.34",6.63,1.83,1
8701,"moscón",3.53,"1.74",5.90,1.33,1
8702,"mosquetón",5.56,"1.46",5.68,1.20,1
8703,"mosquita",4.79,"0.71",4.56,1.92,1
8704,"mosquito",3.23,"1.21",5.68,1.79,1
8705,"mostaza",5.20,"1.88",4.55,1.32,1
8706,"mosto",5.53,"0.92",4.80,1.61,1
8707,"mostrador",5.50,"1.24",4.65,0.81,1
8708,"mostrar",6.25,"1.55",5.55,1.32,1
8709,"mostraré",5.65,"1.04",5.30,1.53,1
8710,"mote",5.05,"1.32",6.00,1.81,1
8711,"motel",5.00,"0.92",4.70,1.78,1
8712,"motín",5.50,"1.73",6.50,1.50,1
8713,"motivación",7.45,"1.19",6.95,1.93,1
8714,"motivar",7.55,"1.19",5.95,2.19,1
8715,"motivo",5.80,"1.15",5.60,1.60,1
8716,"moto",5.25,"1.59",6.50,1.79,1
8717,"motocicleta",5.25,"1.55",6.15,1.27,1
8718,"motociclismo",5.25,"1.48",6.05,1.61,1
8719,"motocross",5.30,"1.66",6.85,1.31,1
8720,"motor",4.95,"1.05",5.88,1.83,1
8721,"motora",5.55,"0.94",5.70,1.38,1
8722,"motosierra",3.65,"1.39",6.80,1.70,1
8723,"motriz",5.70,"1.26",5.37,1.16,1
8724,"mover",5.35,"1.09",4.90,1.71,1
8725,"movida",4.55,"1.05",6.25,1.25,1
8726,"móvil",6.45,"1.36",6.75,1.37,1
8727,"movilidad",6.90,"1.45",5.35,1.51,1
8728,"movilización",5.90,"1.02",6.40,1.23,1
8729,"movilizar",6.70,"1.53",6.10,1.02,1
8730,"movimiento",6.10,"1.37",5.90,0.91,1
8731,"moza",6.10,"1.86",5.05,1.19,1
8732,"mozo",5.55,"0.83",5.30,1.45,1
8733,"muchacha",6.55,"1.36",4.95,1.70,1
8734,"muchacho",6.50,"1.32",4.60,1.31,1
8735,"muchedumbre",3.89,"1.63",7.25,0.64,1
8736,"muchísimo",7.00,"1.26",6.30,1.72,1
8737,"mucho",6.40,"1.7",5.35,2.13,1
8738,"mucosa",4.80,"1.01",5.45,0.83,1
8739,"mucosidad",3.68,"1.44",6.18,1.63,1
8740,"muda",4.55,"1.96",4.85,1.87,1
8741,"mudanza",4.40,"2.26",6.35,1.42,1
8742,"mudar",3.95,"1.54",6.25,1.94,1
8743,"mudéjar",5.19,"0.4",4.44,1.75,1
8744,"mueble",5.15,"0.88",3.75,1.86,1
8745,"mueca",5.03,"1.23",5.68,1.42,1
8746,"muela",4.25,"1.25",5.60,1.54,1
8747,"muelle",5.05,"0.83",5.20,0.89,1
8748,"muere",1.70,"1.03",8.45,1.05,1
8749,"muero",1.70,"1.13",7.30,0.98,1
8750,"muerte",1.45,"1.15",7.93,1.35,1
8751,"muerto",1.53,"0.96",7.75,1.33,1
8752,"muestra",5.65,"0.88",4.85,1.04,1
8753,"muestreo",5.40,"0.82",5.05,1.67,1
8754,"muestro",5.60,"1.05",4.95,1.03,1
8755,"mueve",5.75,"1.33",5.00,0.79,1
8756,"muevo",5.55,"1.1",5.35,1.57,1
8757,"mugre",2.72,"1.52",6.80,1.18,1
8758,"mujer",7.28,"1.41",5.05,1.76,1
8759,"mula",5.10,"0.91",4.35,1.31,1
8760,"mulato",6.05,"1.43",5.25,1.12,1
8761,"muleta",3.35,"1.33",5.48,1.43,1
8762,"mulita",5.18,"1.54",4.31,1.25,1
8763,"mulo",5.29,"1.05",4.64,1.45,1
8764,"multa",2.10,"1.17",7.30,0.98,1
8765,"multicultural",6.65,"1.23",5.40,1.76,1
8766,"multijugador",5.70,"1.03",5.95,1.15,1
8767,"multilateral",5.35,"0.81",5.20,1.06,1
8768,"multimedia",6.05,"1.05",5.05,1.05,1
8769,"multimillonario",7.80,"1.47",6.30,2.15,1
8770,"multinacional",4.90,"1.37",6.25,1.41,1
8771,"múltiple",5.90,"1.48",5.60,0.94,1
8772,"multiplicación",5.45,"1.19",5.10,0.97,1
8773,"multiplicador",5.80,"1.32",4.90,1.29,1
8774,"multiplicando",5.50,"1.05",5.40,1.57,1
8775,"multiplicar",5.55,"1",5.20,1.36,1
8776,"multiplicidad",5.15,"1.09",5.42,1.07,1
8777,"multitud",4.45,"1.76",6.20,1.74,1
8778,"multitudinaria",4.95,"1.39",6.35,1.73,1
8779,"mundano",4.56,"1.58",5.39,1.33,1
8780,"mundial",6.00,"1.56",6.25,1.89,1
8781,"mundialización",5.95,"1.57",5.10,2.00,1
8782,"mundo",6.43,"1.5",5.20,1.82,1
8783,"muñeca",6.48,"1.3",4.25,1.53,1
8784,"muñeco",6.50,"1.15",4.70,1.42,1
8785,"munición",3.45,"1.99",6.05,2.14,1
8786,"municipal",4.65,"0.99",5.00,1.62,1
8787,"municipalidad",4.74,"0.73",4.45,1.32,1
8788,"municipio",5.30,"0.86",4.35,1.27,1
8789,"mural",5.30,"1.13",4.20,1.96,1
8790,"muralla",3.75,"1.41",5.55,1.39,1
8791,"murciano",7.25,"1.86",4.65,2.37,1
8792,"murciélago",4.35,"1.73",5.80,1.77,1
8793,"murmullo",4.20,"1.32",5.45,1.90,1
8794,"muro",4.05,"1.23",5.25,1.59,1
8795,"musa",6.65,"1.35",4.70,2.18,1
8796,"muscular",5.00,"0.79",5.45,1.05,1
8797,"musculatura",5.90,"1.37",5.60,1.79,1
8798,"músculo",5.70,"1.08",5.35,1.23,1
8799,"musculoso",5.95,"1.32",6.55,1.19,1
8800,"museo",6.40,"1.6",3.95,1.70,1
8801,"musgo",5.10,"1.62",4.45,1.19,1
8802,"música",7.78,"1.39",4.73,3.05,1
8803,"musical",7.35,"1.42",4.65,2.60,1
8804,"músico",7.10,"1.25",4.05,2.28,1
8805,"musicólogo",6.37,"1.54",4.81,1.42,1
8806,"muslo",5.25,"2",5.30,1.08,1
8807,"musulmana",5.05,"0.89",5.05,1.43,1
8808,"mutación",3.30,"1.9",6.68,1.54,1
8809,"mutante",4.60,"1.98",6.30,1.63,1
8810,"mutila",2.10,"1.12",7.89,1.24,1
8811,"mutilación",1.50,"0.89",7.60,1.54,1
8812,"mutilo",2.17,"1.76",6.82,1.42,1
8813,"mutismo",3.47,"1.58",5.42,1.95,1
8814,"mutuo",7.25,"1.29",4.80,1.74,1
8815,"nabo",5.55,"1.43",5.60,1.54,1
8816,"nácar",5.84,"0.6",4.21,1.31,1
8817,"nacarado",5.57,"1.09",4.07,1.49,1
8818,"nacer",7.95,"1.15",5.65,2.48,1
8819,"nacido",7.10,"1.45",5.65,1.46,1
8820,"naciente",6.47,"1.78",5.05,2.04,1
8821,"nacimiento",8.15,"1.04",5.30,2.83,1
8822,"nación",5.55,"1.43",5.35,1.90,1
8823,"nacional",4.95,"1.43",5.10,1.48,1
8824,"nacionalidad",4.95,"1.28",4.80,1.24,1
8825,"nacionalismo",3.70,"1.75",5.60,0.94,1
8826,"nacionalista",4.10,"1.02",5.60,1.60,1
8827,"nacionalización",5.30,"1.34",4.55,1.47,1
8828,"nada",3.70,"1.38",4.75,2.12,1
8829,"nadador",6.10,"1.06",4.85,2.16,1
8830,"nadar",7.55,"1.43",4.70,2.32,1
8831,"nadie",3.50,"1.43",4.00,2.36,1
8832,"nado",6.00,"1.45",4.68,1.60,1
8833,"náhuatl",9.00,"NA",4.33,1.15,1
8834,"nalga",5.85,"1.14",6.30,2.05,1
8835,"nanosegundo",4.71,"1.1",5.11,2.11,1
8836,"napa",4.33,"2",4.20,1.79,1
8837,"napoleónica",4.75,"0.97",5.55,1.28,1
8838,"napolitano",5.85,"1.6",5.16,1.01,1
8839,"naranja",5.95,"1.23",4.65,1.73,1
8840,"naranjada",6.50,"1.24",4.20,1.70,1
8841,"naranjo",6.50,"1.54",3.75,1.62,1
8842,"narciso",5.32,"1.8",4.05,2.25,1
8843,"narcótico",3.33,"1.59",6.40,1.46,1
8844,"narcotraficante",2.15,"1.95",6.80,1.15,1
8845,"narcotráfico",2.63,"1.16",7.10,1.33,1
8846,"nardo",5.38,"1.33",5.25,1.16,1
8847,"nariz",5.80,"1.36",4.55,1.39,1
8848,"narración",5.70,"1.17",4.55,1.67,1
8849,"narrador",6.35,"1.79",3.55,1.85,1
8850,"narrar",6.55,"1.28",4.85,1.90,1
8851,"narrativa",5.60,"1.5",4.00,1.34,1
8852,"nasal",4.80,"1.11",4.50,1.47,1
8853,"natación",6.45,"1.76",4.85,2.01,1
8854,"natal",6.70,"1.63",4.95,1.47,1
8855,"natalidad",6.85,"1.69",4.30,1.49,1
8856,"nativa",5.60,"1.05",5.10,1.65,1
8857,"natura",6.15,"1.31",3.58,1.22,1
8858,"natural",7.98,"1.05",3.75,2.40,1
8859,"naturaleza",7.73,"1.34",3.25,2.22,1
8860,"naturalidad",7.40,"1.19",3.25,1.83,1
8861,"naturalismo",7.65,"1.14",3.70,2.11,1
8862,"naturalista",6.55,"1.47",4.05,2.21,1
8863,"naufragar",3.20,"1.58",6.70,1.95,1
8864,"naufragio",3.30,"1.66",6.70,1.53,1
8865,"náufrago",4.05,"1.47",6.10,1.83,1
8866,"náusea",1.80,"1.06",6.65,1.84,1
8867,"náutico",5.70,"1.3",5.15,1.66,1
8868,"navaja",2.45,"1.19",7.35,1.35,1
8869,"naval",5.26,"0.81",4.83,1.86,1
8870,"navarra",5.65,"1.27",4.60,1.14,1
8871,"navarro",5.25,"0.72",4.65,1.35,1
8872,"nave",5.35,"1.53",5.10,1.48,1
8873,"navegación",6.25,"1.41",4.65,1.79,1
8874,"navegador",5.45,"0.76",5.25,1.25,1
8875,"navegante",5.65,"1.27",5.65,1.95,1
8876,"navegar",6.50,"1.67",5.05,1.57,1
8877,"navidad",7.55,"1.57",5.95,2.26,1
8878,"navideño",7.30,"1.42",5.05,2.54,1
8879,"naviero",5.69,"0.95",4.67,1.08,1
8880,"navío",6.00,"1.12",5.40,1.64,1
8881,"nazi",1.60,"0.88",7.95,1.28,1
8882,"nazismo",1.40,"0.82",7.40,1.31,1
8883,"neblina",4.90,"1.25",4.79,1.90,1
8884,"nebulosa",5.70,"1.84",4.90,1.52,1
8885,"necedad",3.71,"1.36",5.44,1.25,1
8886,"necesario",5.65,"1.35",5.40,1.54,1
8887,"necesidad",3.60,"1.39",6.70,0.98,1
8888,"necesitar",3.85,"2.06",6.20,1.15,1
8889,"necio",2.85,"1.31",5.85,1.35,1
8890,"néctar",6.05,"1.1",5.00,1.34,1
8891,"neerlandés",5.00,"0.33",5.05,1.28,1
8892,"negación",3.65,"1.23",5.75,1.48,1
8893,"negar",3.55,"1.39",5.80,1.11,1
8894,"negativa",2.70,"1.38",6.35,1.31,1
8895,"negativo",2.15,"1.09",6.75,1.29,1
8896,"negligencia",2.50,"1.26",6.65,2.13,1
8897,"negligente",2.53,"1.5",6.25,1.55,1
8898,"negociación",5.35,"1.39",5.60,2.11,1
8899,"negociado",5.30,"0.92",5.55,1.50,1
8900,"negociador",5.40,"1.35",5.75,1.80,1
8901,"negociadora",5.90,"1.41",5.60,2.01,1
8902,"negociar",6.05,"1.39",6.60,1.23,1
8903,"negocio",6.00,"1.3",5.80,1.36,1
8904,"negra",5.10,"0.91",5.15,1.73,1
8905,"negrillo",5.20,"1.28",5.17,1.42,1
8906,"negrita",5.65,"1.27",4.65,1.66,1
8907,"negro",5.23,"1.73",5.28,1.47,1
8908,"negrura",4.20,"1.58",5.70,0.98,1
8909,"nena",5.65,"2.18",5.05,1.28,1
8910,"nene",6.13,"1.84",4.78,1.69,1
8911,"nenuco",6.74,"1.56",4.00,1.86,1
8912,"nenúfar",6.83,"1.5",3.95,1.18,1
8913,"neoclásico",5.30,"1.42",4.65,1.66,1
8914,"neoliberal",4.89,"1.02",4.56,1.82,1
8915,"neoliberalismo",5.35,"1.93",5.40,1.90,1
8916,"neón",5.37,"0.9",5.32,1.29,1
8917,"neoyorquino",6.30,"1.42",5.75,1.48,1
8918,"nervio",4.85,"2.11",7.45,1.57,1
8919,"nerviosismo",3.00,"1.41",7.35,1.90,1
8920,"nervioso",3.43,"1.47",7.65,1.37,1
8921,"neto",5.06,"0.24",4.60,0.94,1
8922,"neumonía",2.16,"1.12",7.35,1.79,1
8923,"neurociencia",6.30,"1.89",6.80,1.70,1
8924,"neurología",6.10,"1.33",6.85,1.31,1
8925,"neuronal",5.85,"1.09",4.55,2.11,1
8926,"neurosis",2.95,"1.99",7.63,1.26,1
8927,"neurótico",2.90,"1.45",7.28,1.38,1
8928,"neutral",5.25,"0.55",5.05,0.22,1
8929,"neutralidad",5.95,"1.47",4.20,1.36,1
8930,"neutralizar",5.55,"1.15",4.00,1.56,1
8931,"neutro",5.05,"0.69",4.30,1.42,1
8932,"nevada",7.15,"1.9",5.10,2.61,1
8933,"nevado",6.75,"1.16",3.80,2.07,1
8934,"nevar",7.15,"1.53",4.65,2.62,1
8935,"nevera",6.80,"1.51",5.23,1.37,1
8936,"nexo",5.25,"1.12",4.53,1.35,1
8937,"nicaragüense",5.00,"0.65",5.00,0.97,1
8938,"nicho",4.50,"2.26",6.00,2.05,1
8939,"nicotina",2.95,"1.7",6.45,1.76,1
8940,"nido",6.05,"1.05",4.25,1.71,1
8941,"niebla",4.85,"1.69",4.30,1.78,1
8942,"nieta",6.70,"1.95",4.45,1.88,1
8943,"nieto",6.65,"1.27",4.95,1.70,1
8944,"nieve",7.23,"1.31",4.73,2.33,1
8945,"nigeriano",5.10,"0.79",5.10,0.64,1
8946,"nihilismo",4.17,"1.7",5.32,0.89,1
8947,"nilón",4.89,"0.6",4.50,1.35,1
8948,"niña",7.15,"1.09",4.50,1.61,1
8949,"niñez",6.90,"1.25",4.70,2.74,1
8950,"ninfa",6.35,"1.27",3.75,2.02,1
8951,"ningún",4.35,"1.27",4.30,1.38,1
8952,"ninguna",4.20,"1.24",4.10,1.71,1
8953,"ninguno",4.15,"1.23",4.60,1.50,1
8954,"ninja",5.63,"2.06",6.60,1.79,1
8955,"niño",7.58,"1.39",5.00,2.16,1
8956,"nipón",5.14,"0.38",4.82,1.17,1
8957,"níquel",5.00,"0.58",5.05,1.05,1
8958,"níspero",5.70,"1.22",5.10,1.45,1
8959,"nitidez",6.20,"1.2",4.15,2.03,1
8960,"nitrato",4.75,"1.33",5.25,0.72,1
8961,"nitrógeno",5.05,"1.19",5.30,1.42,1
8962,"nivel",5.15,"1.39",5.90,1.21,1
8963,"nivelación",5.05,"0.52",4.75,1.12,1
8964,"nivelador",5.05,"0.4",4.75,1.25,1
8965,"noble",7.25,"1.41",4.15,1.66,1
8966,"nobleza",5.05,"2.37",4.25,1.77,1
8967,"noche",5.40,"1.67",4.55,2.11,1
8968,"noción",5.65,"1.14",4.55,1.00,1
8969,"nocivo",2.75,"1.86",6.80,1.58,1
8970,"nocturno",5.70,"1.22",4.75,2.67,1
8971,"nodo",4.69,"1.8",5.15,1.52,1
8972,"nodriza",5.72,"1.07",4.50,1.58,1
8973,"nogal",5.43,"0.85",3.38,1.54,1
8974,"nómada",4.70,"1.08",5.35,1.63,1
8975,"nombramiento",5.85,"1.63",5.45,1.54,1
8976,"nombrar",5.35,"0.67",4.85,0.99,1
8977,"nombre",5.65,"1.18",4.53,1.22,1
8978,"nomenclatura",4.60,"0.75",4.79,1.13,1
8979,"nomeolvides",5.46,"1.85",6.27,2.19,1
8980,"nómina",6.70,"1.45",5.30,2.11,1
8981,"nominación",4.90,"1.59",5.75,2.00,1
8982,"nominal",5.05,"0.39",4.40,1.43,1
8983,"nordeste",5.30,"0.98",4.65,1.53,1
8984,"nórdica",6.25,"1.48",5.15,1.18,1
8985,"noreste",5.25,"0.64",4.90,0.72,1
8986,"norma",4.90,"1.65",5.25,1.62,1
8987,"normal",5.50,"1.1",3.30,1.69,1
8988,"normalidad",6.00,"1.3",3.90,2.02,1
8989,"normalización",6.10,"1.45",4.30,1.69,1
8990,"normalizar",5.85,"0.93",3.55,1.73,1
8991,"normandía",5.21,"0.58",5.00,0.88,1
8992,"normativa",5.00,"1.03",5.20,1.20,1
8993,"noroccidental",4.67,"1.08",4.78,1.11,1
8994,"noroeste",5.25,"0.91",4.55,1.10,1
8995,"nororiental",5.17,"1.34",5.33,0.59,1
8996,"norte",6.35,"1.35",4.50,1.05,1
8997,"norteamericano",5.20,"1.28",5.30,1.03,1
8998,"norteña",5.35,"0.99",4.94,1.30,1
8999,"noruego",5.75,"1.37",4.75,1.52,1
9000,"nostalgia",4.90,"1.86",4.80,2.17,1
9001,"nota",6.05,"1.64",6.35,1.84,1
9002,"notación",5.26,"0.65",4.85,1.57,1
9003,"notar",5.60,"1.19",5.65,1.09,1
9004,"notario",4.80,"1.15",5.05,1.19,1
9005,"noticia",5.70,"1.08",6.05,1.36,1
9006,"noticias",5.23,"1.42",6.00,1.56,1
9007,"noticiero",4.80,"1.06",5.80,0.95,1
9008,"notificación",5.25,"0.97",6.20,1.74,1
9009,"notificar",5.50,"1",5.75,1.77,1
9010,"noto",5.06,"0.87",5.00,0.82,1
9011,"notoriedad",4.65,"1.39",5.38,0.89,1
9012,"notorio",4.94,"0.87",5.53,1.26,1
9013,"nova",6.00,"1.57",5.13,1.36,1
9014,"novato",4.85,"1.18",5.70,1.26,1
9015,"novedad",6.85,"1.04",6.90,1.21,1
9016,"novedoso",6.50,"1.32",6.80,1.44,1
9017,"novel",5.65,"1.04",6.00,1.21,1
9018,"novela",6.95,"1.15",4.05,2.61,1
9019,"novelista",6.05,"1.39",4.30,1.69,1
9020,"noveno",4.60,"1.1",5.25,1.07,1
9021,"noventa",4.75,"1.71",5.05,0.94,1
9022,"novia",7.55,"1.4",5.75,1.93,1
9023,"noviazgo",7.70,"1.3",6.15,1.84,1
9024,"novicia",4.40,"0.82",5.29,1.73,1
9025,"novicio",4.72,"1.07",5.16,1.30,1
9026,"noviembre",6.50,"1.64",3.85,1.42,1
9027,"novillero",3.55,"1.73",6.05,1.43,1
9028,"novillo",4.74,"1.52",5.68,1.20,1
9029,"novio",7.40,"1.84",5.73,2.76,1
9030,"ñu",5.21,"1.27",5.00,1.57,1
9031,"nube",6.90,"1.25",3.55,1.88,1
9032,"nubes",6.83,"1.78",3.13,1.65,1
9033,"nublado",4.38,"2.52",3.82,1.82,1
9034,"nubosidad",4.60,"2.48",3.65,2.30,1
9035,"nuboso",4.65,"1.9",4.25,1.68,1
9036,"nuca",5.30,"0.98",4.40,1.60,1
9037,"nuclear",3.45,"1.5",6.75,2.00,1
9038,"núcleo",5.65,"0.99",4.95,1.28,1
9039,"nudo",4.33,"1.1",5.65,1.76,1
9040,"nuera",5.25,"1.02",5.05,1.93,1
9041,"nuevo",7.65,"1.04",5.90,2.29,1
9042,"nuez",5.75,"1.16",4.80,0.70,1
9043,"nula",3.75,"1.25",5.05,2.16,1
9044,"nulidad",3.79,"1.13",5.47,1.90,1
9045,"numeración",5.20,"0.52",4.85,0.88,1
9046,"numérica",4.85,"1.14",5.05,0.69,1
9047,"número",5.35,"0.67",5.10,1.21,1
9048,"numerosa",5.65,"1.81",5.65,1.60,1
9049,"nunca",3.15,"1.63",6.00,1.92,1
9050,"nuncio",4.67,"0.52",5.00,0.71,1
9051,"nupcial",6.63,"1.42",5.65,1.84,1
9052,"nutria",5.80,"1.32",4.37,1.30,1
9053,"nutrición",6.25,"1.33",4.90,1.83,1
9054,"nutricional",6.05,"1.57",5.30,1.63,1
9055,"nutrir",6.33,"1.29",4.55,1.65,1
9056,"nutritivo",6.80,"1.11",4.60,1.64,1
9057,"oasis",6.90,"1.89",3.70,2.23,1
9058,"obedece",4.35,"1.69",6.00,1.45,1
9059,"obedecer",4.22,"1.72",5.58,1.66,1
9060,"obedezco",4.25,"1.71",5.35,1.42,1
9061,"obediencia",4.50,"2.14",5.65,2.06,1
9062,"obediente",5.65,"2.03",4.55,2.01,1
9063,"obelisco",4.95,"0.51",5.00,1.32,1
9064,"obertura",5.25,"0.86",5.29,0.77,1
9065,"obesidad",2.68,"1.44",6.00,1.93,1
9066,"obeso",2.90,"1.07",5.50,1.61,1
9067,"obispado",3.25,"1.48",5.20,1.36,1
9068,"obispo",3.45,"1.43",4.70,1.81,1
9069,"objeción",4.75,"0.91",5.74,0.87,1
9070,"objetiva",6.35,"1.23",4.75,1.16,1
9071,"objetividad",6.50,"1.43",4.40,1.47,1
9072,"objetivo",7.10,"1.48",4.95,1.67,1
9073,"objeto",5.25,"0.91",4.25,1.45,1
9074,"obliga",3.10,"1.21",6.70,1.59,1
9075,"obligación",2.95,"1.28",6.35,1.50,1
9076,"obligar",2.55,"1.1",6.85,1.90,1
9077,"obligatoriedad",3.45,"1",6.05,1.36,1
9078,"obligatorio",3.30,"1.03",6.20,1.61,1
9079,"obligo",2.35,"1.27",6.30,1.13,1
9080,"oboe",5.74,"1.33",3.94,1.34,1
9081,"obra",5.85,"1.35",5.65,1.81,1
9082,"obrar",5.15,"1.46",5.60,1.14,1
9083,"obrero",5.25,"0.55",4.90,1.45,1
9084,"obsceno",3.54,"1.52",6.73,1.26,1
9085,"obscuridad",3.46,"2.11",5.50,2.24,1
9086,"obscuro",6.40,"3.19",5.42,1.73,1
9087,"obsequio",7.45,"1.28",6.15,1.57,1
9088,"observable",5.45,"1.05",5.10,1.68,1
9089,"observación",6.20,"1.85",5.30,1.81,1
9090,"observador",6.55,"1.54",4.50,2.01,1
9091,"observancia",5.74,"1.05",4.63,1.34,1
9092,"observar",5.95,"1.28",4.55,1.82,1
9093,"observatorio",5.60,"1.1",4.00,1.41,1
9094,"obsesión",2.68,"1.37",7.15,1.21,1
9095,"obsesiva",2.40,"1.1",6.75,1.41,1
9096,"obsoleto",3.95,"1.1",4.90,1.59,1
9097,"obstaculizar",3.40,"1.35",6.30,1.34,1
9098,"obstáculo",3.00,"1.21",6.40,1.19,1
9099,"obstinación",3.79,"1.27",5.63,1.41,1
9100,"obstrucción",3.35,"1.6",6.60,1.35,1
9101,"obtención",6.20,"1.36",5.45,1.79,1
9102,"obtendré",6.15,"1.27",5.60,1.19,1
9103,"obtener",6.25,"1.02",5.65,0.99,1
9104,"obtengo",6.75,"1.25",5.65,1.39,1
9105,"obtiene",6.15,"1.35",5.30,0.80,1
9106,"obús",3.50,"1.69",6.50,1.91,1
9107,"obvio",5.50,"0.69",4.30,1.22,1
9108,"oca",6.65,"1.23",4.85,1.31,1
9109,"ocarina",5.50,"0.93",4.55,1.37,1
9110,"ocasión",6.30,"1.45",5.90,1.37,1
9111,"ocasional",5.60,"1.35",5.00,1.21,1
9112,"ocasionar",5.10,"1.33",5.75,1.71,1
9113,"ocaso",5.80,"1.44",3.35,2.01,1
9114,"occidental",5.50,"0.95",4.85,0.99,1
9115,"occidente",6.50,"1.85",4.85,1.18,1
9116,"oceánica",6.55,"1.05",4.65,2.35,1
9117,"océano",7.30,"1.54",3.73,2.41,1
9118,"oceanografía",6.10,"1.17",5.00,1.89,1
9119,"ochenta",5.35,"1.14",4.50,1.50,1
9120,"ocio",7.45,"1.61",6.25,2.15,1
9121,"ociosidad",4.47,"1.47",5.95,1.99,1
9122,"ocioso",5.35,"1.87",5.95,1.61,1
9123,"ocre",4.85,"0.88",4.00,1.37,1
9124,"octava",4.80,"0.83",4.85,1.09,1
9125,"octavilla",4.83,"1.04",4.78,0.55,1
9126,"octavo",4.85,"0.81",5.05,1.10,1
9127,"octogonal",5.05,"0.22",4.95,0.69,1
9128,"octubre",5.75,"1.89",4.55,1.93,1
9129,"ocular",5.30,"0.73",4.55,1.82,1
9130,"oculista",5.05,"1.43",4.90,1.68,1
9131,"oculta",3.80,"1.06",6.55,1.50,1
9132,"ocultación",3.00,"1.34",7.35,1.53,1
9133,"ocultar",3.55,"1.28",6.35,1.79,1
9134,"ocultismo",3.50,"1.61",6.30,1.26,1
9135,"ocultista",4.80,"1.15",5.10,1.92,1
9136,"ocupación",6.00,"1.49",5.35,1.50,1
